1251;['400', '222', '5255', '3938', '1909', '821', '4368', '5424', '3945', '1208', '1840', '773', '1617', '2273', '3217', '97', '2992', '4785', '1021', '986', '1762', '2844']
1252;['997', '2391', '1059', '806', '3707', '3611', '5461', '1588', '4224', '4783', '3396', '5177', '5354', '4618', '5172', '90', '4216', '3721', '1343', '4708', '1233', '2976']
1253;['3460', '1693', '3146', '601', '4541', '1137', '3386', '5019', '3', '5261', '2361', '3614', '4036', '1625', '1243', '1664', '3279', '4111', '2710', '1291', '3682', '2698']
1254;['2298', '404', '1322', '2872', '1582', '3688', '674', '128', '5535', '4020', '1310', '1298', '4702', '4364', '610', '3492', '2466', '813', '2850', '212', '5098', '357']
1255;['5177', '5354', '4618', '5172', '90', '3721', '1343', '4708', '771', '1233', '1584', '505', '4545', '2985', '3729', '390', '4042', '4498', '769', '5411', '2246', '5362']
1256;['3084', '2371', '3724', '3420', '3136', '2254', '5505', '3902', '2600', '4132', '2785', '2298', '404', '1322', '2872', '1582', '3688', '674', '128', '4831', '5535', '1162']
1257;['1741', '3676', '3465', '1366', '1586', '4646', '3275', '2756', '5405', '4126', '100', '2416', '2708', '2650', '3602', '2157', '2149', '927', '2613', '419', '877', '4745']
1258;['3833', '4454', '4019', '1778', '3101', '4094', '1454', '1667', '3361', '3106', '931', '997', '2391', '1059', '806', '3707', '3611', '5461', '1588', '4224', '4783', '3396']
1259;['3614', '363', '3895', '1625', '1243', '4871', '3279', '4904', '1291', '3682', '4912', '3981', '4181', '1091', '494', '2114', '2711', '3127', '663', '121', '976', '5165']
1260;['5277', '540', '4939', '2830', '294', '5254', '3006', '701', '5341', '5462', '1236', '3746', '1348', '2673', '1149', '2434', '1126', '178', '5440', '2856', '3829', '4137']
1261;['773', '1617', '2273', '97', '1739', '2992', '4785', '1021', '3467', '1762', '2844', '3460', '1693', '3146', '601', '4541', '1137', '3', '5261', '352', '2030', '2202']
1262;['1298', '4188', '4702', '3492', '1694', '2466', '813', '2850', '212', '5098', '1492', '400', '262', '1565', '3938', '1909', '821', '4368', '4171', '5424', '3945', '1840']
1263;['4248', '2687', '3823', '4716', '301', '4051', '761', '905', '2694', '2531', '2460', '5269', '5500', '4268', '3253', '4006', '2197', '3137', '1882', '1403', '85', '3567']
1264;['3460', '1693', '3146', '601', '4541', '1137', '3', '5261', '352', '2030', '2202', '3381', '4702', '610', '3492', '3154', '1694', '2466', '2850', '212', '5098', '357']
1265;['505', '4545', '2849', '2985', '4356', '390', '4042', '769', '5411', '1813', '2246', '3833', '4454', '4019', '1778', '3101', '4094', '1454', '4731', '1667', '3106', '931']
1266;['2298', '404', '1322', '2872', '1582', '3688', '674', '128', '4831', '5535', '1162', '4248', '4716', '301', '639', '4051', '761', '4918', '4834', '2694', '2531', '2460']
1267;['5269', '5500', '4268', '3253', '4006', '3137', '2769', '1882', '1403', '85', '3567', '5277', '540', '4939', '2830', '294', '5254', '3006', '701', '5341', '5462', '1236']
1268;['2416', '2708', '2650', '3602', '2157', '2149', '927', '2613', '419', '877', '4745', '5177', '5354', '4618', '5172', '90', '3721', '1343', '4708', '771', '1233', '1584']
1269;['3981', '4181', '1091', '494', '2114', '2711', '3127', '663', '121', '976', '5165', '997', '2391', '1059', '3611', '1733', '5461', '880', '1588', '898', '4224', '3396']
1270;['400', '262', '5255', '3938', '1909', '821', '4368', '4171', '5424', '3945', '1840', '3084', '3724', '3420', '4266', '3136', '3868', '2254', '5505', '3902', '2600', '2785']
1271;['3614', '363', '3895', '1625', '1243', '4871', '4904', '4111', '1291', '3682', '4912', '2799', '2273', '97', '4404', '1739', '2992', '4785', '1021', '986', '1762', '2844']
1272;['4331', '1348', '2673', '1149', '2434', '1126', '1336', '178', '2010', '2856', '3829', '1741', '3676', '3465', '1496', '1586', '4646', '3275', '2756', '5405', '4126', '100']
1273;['5177', '5354', '4618', '5172', '90', '3721', '1343', '4708', '771', '1233', '1584', '4331', '1348', '1149', '2434', '4754', '1126', '1336', '178', '2856', '1226', '4137']
1274;['3084', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '4132', '3460', '1693', '3146', '601', '4541', '1137', '3386', '5019', '3', '5261', '2202']
1275;['1741', '3676', '3465', '1496', '1366', '1586', '4646', '2756', '5405', '4126', '100', '5269', '5500', '4268', '3253', '2197', '3137', '1512', '2769', '1882', '1403', '3567']
1276;['3833', '4454', '1778', '4433', '3101', '4094', '1454', '1667', '3361', '3106', '5287', '2416', '2708', '2650', '3602', '2157', '2149', '927', '1502', '2613', '877', '4745']
1277;['4248', '2687', '4716', '301', '639', '4051', '761', '905', '2694', '2531', '2460', '400', '222', '5255', '3938', '1909', '821', '4368', '4171', '5424', '3945', '1840']
1278;['5277', '540', '4939', '2830', '294', '1267', '3006', '701', '5341', '5462', '1236', '2298', '404', '1322', '2872', '1582', '3688', '674', '128', '4796', '5535', '1162']
1279;['773', '1617', '2273', '97', '4404', '2992', '4785', '1021', '986', '1762', '2844', '3981', '4181', '1091', '2380', '494', '2114', '3127', '663', '121', '976', '5165']
1280;['1298', '4702', '610', '3492', '1694', '2466', '813', '2850', '212', '5098', '1492', '3614', '363', '5078', '1625', '1243', '4871', '3279', '4904', '2710', '1291', '4912']
1281;['997', '2391', '1059', '3707', '3611', '1733', '5461', '1588', '898', '4224', '3396', '1841', '2849', '2985', '4356', '3729', '2978', '4042', '769', '5411', '2246', '5362']
1282;['3460', '1693', '3146', '601', '4541', '1137', '3386', '5019', '3', '5261', '2202', '4248', '3823', '4716', '301', '639', '761', '3399', '4918', '2261', '4834', '2694']
1283;['2298', '404', '1322', '2872', '1582', '3688', '4933', '128', '1130', '5535', '1162', '1741', '3676', '3465', '5224', '1586', '4646', '3275', '2756', '5405', '4126', '100']
1284;['5269', '5500', '4268', '3253', '4006', '2197', '3137', '2769', '1882', '1403', '3567', '5177', '5354', '4618', '5172', '90', '3721', '1343', '4708', '771', '1233', '1584']
1285;['2416', '2708', '2650', '3602', '2157', '2149', '927', '1297', '2613', '2989', '4745', '997', '2391', '1059', '3707', '3611', '1733', '5461', '1588', '4224', '4783', '3396']
1286;['4775', '4181', '1091', '2380', '494', '2114', '3127', '2493', '121', '976', '5165', '1841', '4545', '2849', '2985', '4356', '390', '4042', '769', '5411', '1813', '2246']
1287;['400', '222', '5255', '3938', '1909', '4368', '4171', '5424', '3945', '1401', '1840', '5277', '540', '4939', '2830', '294', '1267', '5254', '3006', '701', '5462', '1236']
1288;['3614', '4036', '363', '3895', '1625', '1664', '4871', '3279', '1291', '3682', '2698', '3084', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '4132']
1289;['3746', '2673', '1149', '2434', '4754', '1126', '1336', '178', '2856', '1226', '4137', '3833', '4454', '1778', '4433', '3101', '4094', '1454', '1667', '3106', '931', '5287']
1290;['2799', '1617', '2273', '3217', '97', '2992', '4785', '1021', '1125', '1762', '2844', '1298', '4702', '4364', '610', '3154', '1694', '2466', '2850', '212', '5098', '1492']
1291;['5177', '5354', '4618', '5172', '90', '3721', '1343', '771', '1233', '1584', '2976', '2298', '404', '1322', '2872', '1582', '3688', '674', '128', '1130', '5535', '1162']
1292;['3084', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '4132', '2799', '1617', '2273', '3217', '97', '1739', '2992', '4785', '1125', '1762', '2844']
1293;['1841', '4545', '2985', '4356', '4042', '2824', '769', '5411', '3171', '2246', '5362', '2416', '2708', '2650', '3602', '2157', '5060', '4964', '927', '2613', '877', '4745']
1294;['1741', '3676', '3465', '1366', '5224', '1586', '4646', '3275', '2756', '4071', '100', '400', '222', '5255', '3938', '1909', '821', '4368', '4171', '5424', '3945', '1840']
1295;['2783', '4454', '1778', '4433', '3660', '3101', '5331', '4094', '1667', '931', '5287', '5269', '5500', '4268', '3253', '4006', '2197', '3137', '2769', '1882', '1403', '3567']
1296;['4248', '2687', '4716', '301', '4051', '761', '3399', '4918', '905', '2694', '2531', '3614', '363', '1625', '1243', '1664', '4871', '3279', '4904', '4111', '2698', '4912']
1297;['997', '2391', '1059', '806', '3707', '3611', '5461', '1498', '898', '4224', '3396', '3746', '1348', '2673', '1149', '2434', '4754', '1126', '178', '2856', '1226', '4137']
1298;['5277', '540', '4939', '2830', '294', '1267', '5254', '3006', '701', '5462', '1236', '3460', '1693', '3146', '601', '4541', '1137', '5019', '3', '5261', '352', '2030']
1299;['1298', '4702', '610', '3492', '3154', '1694', '2466', '2850', '212', '5098', '1492', '4775', '4181', '1091', '2380', '494', '2114', '3127', '2493', '121', '976', '5165']
1300;['3460', '1693', '3146', '601', '4541', '1137', '3386', '5019', '3', '5261', '352', '1741', '3676', '3465', '1366', '1586', '4646', '3275', '2756', '4071', '4126', '100']
1301;['2298', '404', '1322', '2872', '1582', '3688', '674', '128', '1130', '5535', '1162', '2783', '4454', '4019', '1778', '3660', '4094', '1454', '1667', '3361', '3106', '5287']
1302;['5269', '5500', '4268', '3253', '2197', '3137', '2769', '1882', '1403', '85', '3567', '997', '2391', '1059', '3707', '3611', '1733', '5461', '1588', '898', '4224', '3396']
1303;['4775', '4181', '1091', '2380', '494', '2114', '3127', '663', '121', '976', '5165', '2416', '2708', '2650', '3602', '2157', '5060', '927', '2613', '419', '877', '4745']
1304;['400', '5255', '1565', '3938', '1909', '821', '4368', '5424', '3945', '1401', '1840', '5177', '5354', '4618', '5172', '5056', '90', '3721', '1343', '4708', '1233', '1584']
1305;['3614', '363', '3895', '1625', '1243', '1664', '3279', '4111', '2710', '3682', '2698', '5277', '540', '4939', '2830', '294', '1267', '3006', '701', '5341', '5462', '1236']
1306;['3746', '1348', '2673', '1149', '2434', '1336', '178', '1506', '2856', '1226', '4137', '1841', '4545', '2985', '4356', '4042', '2824', '769', '5411', '3171', '2246', '5362']
1307;['2799', '1617', '2273', '3217', '97', '4404', '2992', '4785', '1125', '1762', '2844', '4248', '2687', '3823', '4716', '301', '4051', '3399', '4834', '2694', '2531', '2460']
1308;['1298', '5448', '4702', '3492', '1694', '2466', '813', '2850', '212', '1492', '357', '3084', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '4132']
1309;['5177', '5354', '4618', '5172', '90', '3721', '1343', '4708', '1233', '1584', '3263', '3460', '1693', '3146', '601', '4541', '1137', '3386', '5019', '3', '5261', '352']
1310;['3084', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '4132', '4775', '4181', '1091', '2380', '494', '2114', '3127', '663', '2493', '121', '976']
1311;['1841', '4545', '2985', '4356', '4042', '2824', '769', '5411', '1813', '2246', '5362', '5269', '5500', '4268', '3253', '4006', '2197', '2769', '1882', '1403', '85', '3567']
1312;['1741', '3676', '3465', '1366', '2835', '1586', '4646', '3275', '2756', '4126', '100', '3614', '3895', '1625', '1243', '1664', '4871', '3279', '4111', '2710', '3682', '2698']
1313;['2783', '4454', '4019', '1778', '3660', '4094', '1667', '3361', '3106', '931', '5287', '400', '5255', '1565', '3938', '1909', '821', '4368', '5424', '3945', '1401', '1840']
1314;['4248', '4716', '301', '639', '4051', '3399', '4918', '2694', '2531', '2460', '5391', '3381', '4188', '4702', '610', '1694', '2466', '2874', '212', '5098', '1492', '357']
1315;['3034', '3419', '2650', '3602', '2157', '5060', '927', '2613', '419', '877', '4745', '3746', '1348', '2673', '1149', '2434', '1336', '178', '1506', '2856', '1226', '4137']
1316;['997', '2391', '1059', '3707', '3611', '1733', '5461', '1588', '898', '4224', '3396', '2298', '404', '1322', '2872', '1582', '3688', '674', '128', '1130', '5535', '4020']
1317;['5277', '540', '4939', '2830', '294', '1267', '3006', '701', '5341', '5462', '1236', '2799', '1617', '2273', '3217', '97', '4404', '2992', '4785', '1125', '1762', '2844']
1318;['3460', '1693', '3146', '601', '4541', '3386', '5019', '3', '5261', '352', '2030', '2783', '4019', '1778', '4433', '3660', '4094', '1667', '3361', '3106', '931', '5287']
1319;['1652', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '4132', '4248', '4716', '301', '639', '4051', '3399', '4918', '2694', '2531', '2460', '5391']
1320;['2298', '404', '1322', '2872', '1582', '3688', '674', '4796', '5535', '4020', '1310', '505', '4545', '2985', '3729', '4042', '2824', '5411', '3171', '1813', '2246', '5362']
1321;['5269', '5500', '4268', '3253', '4006', '2197', '2769', '1882', '1403', '85', '3567', '3034', '3419', '2650', '3602', '2157', '5060', '927', '2613', '419', '877', '4745']
1322;['4775', '4181', '1091', '1844', '3411', '2114', '2711', '3127', '2493', '121', '5165', '3746', '2673', '1149', '2434', '4754', '178', '1506', '2010', '1303', '2856', '1226']
1323;['400', '5255', '1565', '3938', '1909', '821', '4368', '5424', '3945', '1401', '1840', '997', '2391', '1059', '3707', '3611', '1733', '5461', '1588', '898', '4224', '3396']
1324;['3614', '4036', '1243', '1664', '3279', '4111', '2710', '1291', '3682', '2089', '2698', '5177', '5354', '4618', '5172', '90', '3721', '1343', '4708', '1233', '1584', '3263']
1325;['2799', '1617', '2273', '3217', '97', '4404', '1739', '4785', '1125', '1762', '2844', '1741', '3676', '3465', '1366', '2835', '1586', '4646', '3275', '2756', '4126', '100']
1326;['1298', '5448', '4702', '4364', '1694', '2466', '813', '2850', '212', '5098', '357', '5277', '540', '4939', '2830', '294', '1267', '5254', '3006', '701', '5462', '1236']
1327;['5177', '5354', '4618', '5172', '90', '3721', '1343', '4708', '1233', '1584', '2976', '2799', '1617', '2273', '3217', '97', '4404', '2992', '4785', '1125', '1762', '2844']
1328;['505', '4414', '2985', '3729', '4042', '2824', '769', '5411', '1813', '2246', '5362', '400', '5255', '1565', '3938', '1909', '821', '4368', '5424', '3945', '1401', '1840']
1329;['1741', '3676', '3465', '1366', '2835', '1586', '4646', '3275', '2756', '4126', '100', '1298', '5448', '4702', '4364', '610', '2466', '813', '2850', '212', '5098', '357']
1330;['2783', '4019', '1778', '3660', '3101', '4094', '1667', '3361', '3106', '931', '5287', '3614', '4036', '1625', '1243', '1664', '3279', '4111', '2710', '1291', '3682', '2698']
1331;['4248', '4716', '301', '639', '4051', '761', '3399', '4918', '2694', '2531', '2460', '4775', '4181', '1091', '1844', '494', '2114', '2711', '3127', '121', '976', '5165']
1332;['3034', '3419', '2650', '3602', '2157', '5060', '2149', '2613', '419', '877', '4745', '2298', '404', '1322', '2872', '1582', '3688', '674', '128', '5535', '4020', '1310']
1333;['997', '2391', '1059', '3707', '3611', '1733', '5461', '1588', '898', '4224', '3396', '3460', '1693', '3146', '601', '4541', '1137', '3', '5261', '352', '2361', '2030']
1334;['4331', '1348', '2673', '1149', '2434', '4754', '1506', '1303', '2856', '1226', '4137', '5269', '5500', '4268', '3253', '4006', '1512', '4202', '1882', '1403', '85', '3567']
1335;['5277', '540', '4939', '2830', '294', '1267', '5254', '3006', '5341', '5462', '1236', '3084', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '4132']
1336;['3460', '1693', '3146', '601', '4541', '3386', '5019', '3', '5261', '352', '2361', '1841', '2849', '2985', '4356', '3729', '2978', '4042', '769', '5411', '2246', '5362']
1337;['3084', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '4132', '1741', '3676', '3465', '1496', '1366', '1586', '4646', '3275', '2756', '3362', '100']
1338;['2298', '404', '1322', '2872', '1582', '3688', '674', '128', '5535', '4020', '1310', '4331', '1348', '2673', '1149', '2434', '4754', '178', '1506', '1303', '2856', '1226']
1339;['4248', '4716', '301', '639', '4051', '761', '3399', '4918', '2694', '2531', '2460', '5277', '540', '4939', '2830', '294', '1267', '5254', '701', '5341', '5462', '1236']
1340;['4775', '4181', '1091', '1844', '2114', '2711', '3127', '2493', '121', '976', '5165', '5269', '5500', '4268', '3253', '4006', '2197', '4202', '1882', '1403', '85', '3567']
1341;['400', '5255', '3938', '1909', '821', '4368', '4171', '5424', '3945', '1401', '1840', '3034', '3419', '2650', '3602', '2157', '5060', '2149', '927', '419', '877', '4745']
1342;['3614', '4036', '1625', '1243', '1664', '3279', '4111', '2710', '1291', '3682', '2698', '997', '2391', '1059', '3707', '3611', '1733', '5461', '898', '4224', '4783', '3396']
1343;['773', '1617', '2273', '3217', '97', '4404', '2992', '4785', '1125', '1762', '2844', '2783', '4019', '1778', '3660', '3101', '4094', '1667', '3361', '3106', '931', '5287']
1344;['1298', '5448', '4702', '4364', '610', '2466', '813', '2850', '212', '5098', '357', '3160', '5354', '4618', '5056', '90', '3721', '1343', '2807', '1233', '1584', '2976']
1345;['5177', '5354', '4618', '5172', '90', '4216', '1343', '4708', '771', '1233', '2976', '3084', '3420', '4266', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '4132']
1346;['1841', '2985', '4356', '3729', '2978', '4042', '769', '5411', '1813', '2246', '5362', '3614', '4036', '1625', '1243', '1664', '3279', '4111', '2710', '1291', '3682', '2698']
1347;['1741', '3676', '3465', '1496', '1366', '1586', '4646', '3275', '2756', '3362', '100', '4248', '4716', '301', '639', '4051', '3399', '4918', '905', '2694', '2531', '2460']
1348;['5269', '5500', '4268', '3253', '4006', '2197', '4202', '1882', '1403', '85', '3567', '2298', '404', '1322', '2872', '1582', '3688', '674', '128', '5535', '4020', '1310']
1349;['2783', '4019', '1778', '3660', '3101', '4094', '1667', '3361', '3106', '931', '5287', '3381', '5448', '2052', '4364', '3492', '2874', '2850', '212', '5098', '1492', '357']
1350;['3034', '3419', '2650', '3602', '2157', '5060', '2149', '419', '877', '2989', '4745', '3460', '1693', '3146', '601', '4541', '3386', '5019', '3', '352', '2361', '2030']
1351;['997', '2391', '1059', '3707', '3611', '1733', '5461', '1588', '898', '4224', '3396', '773', '1617', '2273', '3217', '97', '4404', '2992', '4785', '1125', '3303', '2844']
1352;['3746', '1348', '2673', '1149', '2434', '4754', '178', '1303', '2856', '1226', '4137', '400', '5255', '3938', '1909', '821', '4368', '4171', '5424', '3945', '1401', '1840']
1353;['5277', '540', '4939', '2830', '294', '1267', '5254', '3006', '5341', '3765', '1236', '4775', '4181', '1091', '1844', '2114', '2711', '3127', '663', '121', '976', '5165']
1354;['3460', '1693', '3146', '601', '4541', '3386', '3', '5342', '5261', '2361', '2202', '3746', '1348', '2434', '4754', '1126', '178', '1506', '5102', '1303', '2856', '1226']
1355;['3084', '3724', '3420', '174', '3136', '1436', '2254', '5505', '3902', '2600', '4132', '2783', '4454', '4019', '1778', '4433', '4094', '1667', '3361', '3106', '931', '5287']
1356;['4248', '4716', '301', '639', '4051', '3399', '4918', '2694', '2531', '2460', '5391', '5177', '5354', '4618', '5172', '90', '4216', '3721', '1343', '4708', '1233', '2976']
1357;['4775', '4181', '1091', '1844', '2114', '2425', '2711', '3127', '663', '121', '976', '2298', '404', '1322', '2872', '1582', '3688', '674', '4796', '5535', '4020', '1310']
1358;['400', '5255', '1565', '3938', '1909', '821', '4368', '1076', '3945', '1401', '1840', '5269', '5500', '3253', '4006', '2197', '2769', '4202', '1882', '1403', '85', '3567']
1359;['3614', '4036', '1625', '1243', '1664', '3279', '2710', '1291', '3682', '2089', '4912', '3034', '2708', '3419', '15', '2650', '3602', '2157', '5060', '927', '877', '2989']
1360;['5277', '540', '4939', '2830', '294', '1267', '5254', '701', '5341', '5462', '1236', '1741', '3676', '3465', '1496', '1366', '1586', '4646', '3275', '2756', '3362', '100']
1361;['773', '2273', '3217', '97', '4404', '1739', '2992', '1125', '3303', '1762', '2844', '1841', '2985', '4356', '3729', '4042', '4498', '769', '5411', '1813', '2246', '5362']
1362;['2768', '4702', '2052', '3492', '1694', '2466', '2874', '2850', '212', '5098', '357', '997', '2391', '1059', '806', '3611', '1733', '5461', '880', '1588', '4224', '3396']
1363;['1741', '3676', '3465', '1496', '1366', '1586', '4646', '3275', '2756', '3362', '100', '4775', '4181', '1091', '494', '2114', '5191', '2711', '3127', '3111', '663', '121']
1364;['5177', '5354', '4618', '5172', '90', '4216', '1343', '4708', '1233', '1584', '2976', '5277', '540', '4939', '2830', '294', '1267', '5254', '701', '5341', '5462', '1236']
1365;['1841', '4414', '4356', '3729', '390', '4042', '2824', '769', '5411', '2246', '5362', '2768', '4188', '4702', '2052', '1694', '2466', '2874', '2850', '212', '5098', '357']
1366;['2298', '404', '1322', '1200', '2872', '1582', '3688', '674', '1130', '5535', '4020', '400', '5255', '1565', '3938', '1909', '821', '4368', '5424', '3945', '1401', '1840']
1367;['5269', '5500', '4268', '3253', '4006', '3137', '1512', '2769', '1882', '1403', '85', '3460', '1693', '3146', '601', '4541', '1137', '5019', '3', '5261', '2030', '2202']
1368;['2783', '4454', '4019', '1778', '4433', '4094', '1667', '3361', '3106', '931', '5287', '4248', '4716', '301', '639', '4051', '3399', '4918', '4834', '2694', '2460', '5391']
1369;['3034', '2708', '3419', '15', '2650', '3602', '2157', '5060', '927', '877', '2989', '773', '1617', '2273', '3217', '97', '4404', '1739', '2992', '1125', '1762', '2844']
1370;['997', '1059', '806', '3707', '3611', '1733', '4363', '1588', '898', '4224', '3396', '3084', '3724', '174', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '4132']
1371;['3746', '2673', '2434', '4754', '178', '1506', '5102', '5440', '2856', '1226', '1921', '3614', '4036', '1625', '1243', '1664', '3279', '4904', '2710', '1291', '3682', '4912']
1372;['4823', '5354', '4618', '5172', '90', '4216', '1343', '4708', '1233', '1584', '2976', '1741', '3676', '3465', '1496', '950', '1366', '1586', '4646', '3275', '2756', '3362']
1373;['2870', '3146', '601', '4541', '1137', '3386', '3', '5342', '5261', '2030', '2202', '2298', '404', '1322', '1200', '2872', '1582', '3688', '674', '1130', '5535', '4020']
1374;['3084', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '4132', '2785', '1841', '4545', '4414', '2985', '4356', '3729', '390', '4042', '5411', '2246', '5362']
1375;['4248', '4716', '301', '639', '4051', '4918', '550', '2694', '2531', '2460', '5391', '997', '1059', '806', '3611', '1733', '5461', '4363', '880', '1588', '4224', '4783']
1376;['400', '5255', '3938', '1909', '821', '4368', '5424', '1076', '3945', '1401', '1840', '4775', '4181', '1091', '1844', '2114', '2711', '3127', '663', '2493', '121', '5165']
1377;['3614', '4036', '1243', '1664', '3279', '4111', '2710', '1291', '3682', '2089', '4912', '5269', '5500', '3253', '4006', '3137', '1512', '2769', '4202', '1882', '1403', '85']
1378;['5277', '540', '4939', '2830', '294', '1267', '5254', '701', '5341', '5462', '1236', '2783', '4454', '4019', '4433', '3660', '4094', '1667', '3361', '3106', '931', '5287']
1379;['773', '1617', '2273', '97', '4404', '1739', '2992', '1021', '1125', '1762', '2844', '3746', '2673', '2434', '4754', '178', '1506', '5102', '5440', '2856', '1226', '1921']
1380;['2768', '369', '4702', '2052', '3492', '2466', '2874', '2850', '212', '5098', '1492', '3034', '2708', '3419', '2650', '3602', '2157', '5060', '927', '2613', '877', '4745']
1381;['1841', '4545', '2985', '4356', '3729', '390', '4042', '2824', '5411', '2246', '5362', '1787', '4716', '639', '4051', '3399', '4918', '550', '2694', '2531', '2460', '5391']
1382;['2298', '404', '1322', '1200', '2872', '1582', '3688', '674', '1130', '5535', '1162', '3614', '4036', '3895', '1625', '1243', '1664', '3279', '2710', '1291', '3682', '4912']
1383;['5269', '4268', '3253', '4006', '2197', '3137', '1512', '2769', '4202', '1882', '85', '773', '1617', '2273', '3217', '97', '4404', '2992', '4785', '1125', '1762', '2844']
1384;['5159', '4454', '4019', '1778', '4433', '3660', '4094', '1667', '3361', '3106', '5287', '142', '3676', '3465', '1496', '1366', '1586', '4646', '3275', '2756', '3362', '4126']
1385;['3034', '2708', '3419', '2650', '3602', '2157', '5060', '927', '2613', '419', '877', '3084', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '4132', '2785']
1386;['4775', '4181', '1091', '1844', '494', '2711', '3127', '663', '2493', '121', '5165', '4823', '5354', '4618', '5172', '90', '4216', '1343', '2807', '1233', '1584', '2976']
1387;['400', '5255', '1565', '3938', '1909', '821', '4368', '1076', '3945', '1401', '1840', '3460', '1693', '3146', '601', '4541', '1137', '3', '5261', '2361', '2030', '2202']
1388;['997', '2391', '1059', '3707', '3611', '5461', '1588', '898', '4224', '4783', '3396', '5277', '540', '4939', '2830', '294', '1267', '5254', '701', '5341', '5462', '1236']
1389;['3746', '2673', '2434', '4754', '178', '1506', '5102', '5440', '2856', '1226', '1921', '3381', '4702', '2052', '4364', '3492', '2466', '2874', '2850', '212', '5098', '1492']
1390;['4823', '5354', '4618', '5172', '90', '4216', '4457', '2807', '1584', '2976', '3263', '5159', '4454', '4019', '1778', '4433', '4094', '1667', '3361', '3106', '931', '5287']
1391;['2870', '1693', '3146', '601', '4541', '1137', '3', '5342', '5261', '2361', '2202', '4775', '4181', '1091', '1844', '2114', '2711', '3127', '663', '121', '976', '5165']
1392;['3084', '3724', '3420', '4266', '3136', '3868', '1436', '2254', '5505', '3902', '4132', '4331', '1348', '2434', '4754', '178', '5102', '5440', '2856', '1226', '1921', '4137']
1393;['1741', '3676', '3465', '1496', '950', '1366', '1586', '4646', '3275', '2756', '3362', '997', '2391', '1059', '3707', '3611', '1733', '5461', '898', '4224', '4783', '3396']
1394;['4248', '4716', '301', '639', '4051', '1632', '550', '2694', '2531', '2460', '5391', '3034', '2708', '3419', '15', '2650', '3602', '2157', '5060', '2613', '877', '2989']
1395;['3614', '4036', '3895', '1625', '1243', '1664', '3279', '4904', '2710', '1291', '3682', '400', '5255', '1565', '3938', '1909', '821', '4368', '1076', '3945', '1401', '1840']
1396;['5277', '540', '4939', '2830', '294', '1267', '5254', '701', '5341', '5462', '1236', '1841', '4545', '2985', '3729', '390', '2978', '2824', '769', '5411', '2246', '5362']
1397;['773', '1617', '2273', '3217', '97', '1739', '2992', '4785', '1125', '1762', '2844', '2298', '404', '1322', '1200', '2872', '1582', '3688', '674', '1130', '5535', '1162']
1398;['3381', '369', '4702', '2052', '3492', '2466', '2874', '2850', '212', '5098', '1492', '5269', '3253', '4006', '2197', '3137', '2769', '4202', '1882', '1403', '85', '3567']
1399;['3460', '1693', '3146', '4541', '3', '4202', '5019', '2361', '2202', '5261', '352', '5269', '4268', '3253', '4006', '2197', '4913', '5500', '3137', '2769', '1882', '3135']
1400;['3084', '3724', '3420', '3136', '3868', '1436', '2254', '5505', '3902', '2600', '2785', '3833', '1385', '1713', '1778', '4822', '3660', '4454', '1667', '4094', '3247', '3361']
1401;['5196', '4545', '2978', '2985', '390', '2246', '2824', '5362', '769', '5411', '4676', '400', '1983', '5255', '3938', '1909', '821', '4368', '1840', '5424', '1076', '3945']
1402;['1741', '3676', '535', '950', '1366', '813', '1496', '4646', '3275', '2756', '1521', '773', '2273', '3217', '97', '1586', '559', '2992', '4785', '1813', '1865', '1762']
1403;['2298', '674', '1322', '2872', '3479', '1582', '1676', '1130', '4366', '4831', '4020', '5241', '1189', '1050', '732', '4929', '1267', '583', '2776', '701', '1742', '4461']
1404;['3834', '404', '5165', '2114', '3013', '2711', '3127', '4111', '2425', '663', '976', '1767', '5332', '1964', '4235', '1488', '4622', '3980', '819', '4857', '2691', '1784']
1405;['997', '2391', '1059', '3707', '4682', '3611', '5461', '3006', '1588', '4224', '3396', '4248', '761', '4716', '301', '550', '4051', '3688', '3399', '494', '2694', '2531']
1406;['5277', '4172', '540', '4939', '2830', '294', '4871', '5254', '3566', '5341', '5462', '786', '5354', '1343', '5172', '90', '4618', '2807', '4555', '1233', '711', '1584']
1407;['2768', '4188', '4702', '4346', '3492', '2466', '5098', '4303', '2850', '2874', '1492', '3614', '4036', '363', '3895', '1243', '1226', '3279', '1625', '650', '926', '566']
1408;['786', '5354', '1343', '5172', '90', '4618', '2807', '4555', '1233', '711', '1584', '2298', '674', '1322', '2872', '3479', '1582', '1676', '1130', '4366', '4831', '4020']
